gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022300476,400,PT06M22.00S,3,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte Out of Bounds Lost Ball Turnover (P2.T12),Turnover,Out of Bounds Lost Ball Turnover,1,0,279
0022300476,401,PT06M22.00S,3,1610612758,SAC,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,SUB: Mitchell FOR Duarte,Substitution,,0,0,280
0022300476,402,PT06M22.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Monk FOR Fox,Substitution,,0,0,281
0022300476,407,PT06M06.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,-108,230,25,Made,1,79,75,154,v,Suggs 25' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,282
0022300476,408,PT06M04.00S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,283
0022300476,410,PT06M04.00S,3,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,SUB: Okeke FOR Queen,Substitution,,0,0,284
0022300476,413,PT05M46.00S,3,1610612758,SAC,1628370,Monk,M. Monk,131,223,26,Missed,1,,,0,h,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,285
0022300476,414,PT05M44.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,286
0022300476,415,PT05M36.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,227,94,25,Made,1,79,78,157,v,Houstan 25' 3PT Jump Shot (13 PTS) (Carter Jr. 3 AST),Made Shot,Jump Shot,1,3,287
0022300476,417,PT05M21.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,-196,186,27,Missed,1,,,0,h,MISS Barnes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,288
0022300476,418,PT05M20.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,289
0022300476,420,PT05M20.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis L.B.FOUL (P1.T2) (S.Wright),Foul,Loose Ball,1,0,290
0022300476,422,PT05M20.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Lyles FOR Barnes,Substitution,,0,0,291
0022300476,424,PT05M20.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Huerter FOR Murray,Substitution,,0,0,292
0022300476,426,PT05M04.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Out of Bounds - Bad Pass Turnover Turnover (P3.T14),Turnover,Out of Bounds - Bad Pass Turnover,1,0,293
0022300476,427,PT04M46.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,-13,2,1,Made,1,81,78,159,h,Sabonis 1' Cutting Dunk Shot (12 PTS) (Monk 5 AST),Made Shot,Cutting Dunk Shot,1,2,294
0022300476,429,PT04M46.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P3.T3) (S.Wright),Foul,Shooting,1,0,295
0022300476,431,PT04M46.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,82,78,160,h,Sabonis Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,296
0022300476,432,PT04M31.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Offensive Charge Foul (P2) (S.Wright),Foul,Offensive Charge,1,0,297
0022300476,434,PT04M31.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Offensive Foul Turnover (P6.T15),Turnover,Offensive Foul Turnover,1,0,298
0022300476,435,PT04M11.00S,3,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Bad Pass Turnover (P1.T13),Turnover,Bad Pass,1,0,299
0022300476,435,PT04M11.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan STEAL (4 STL),,,1,0,300
0022300476,439,PT04M11.00S,3,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk P.FOUL (P3.T3) (C.Aubry),Foul,Personal,1,0,301
0022300476,441,PT04M11.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Black FOR Suggs,Substitution,,0,0,302
0022300476,443,PT03M56.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,-143,219,26,Missed,1,,,0,v,MISS Houstan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,303
0022300476,444,PT03M53.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:3 Def:12),Rebound,Unknown,1,0,304
0022300476,445,PT03M43.00S,3,1610612758,SAC,1630558,Mitchell,D. Mitchell,-159,204,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,305
0022300476,446,PT03M38.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,306
0022300476,447,PT03M22.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-229,-15,0,Made,1,82,81,163,v,Carter Jr. 3PT Jump Shot (6 PTS) (Banchero 3 AST),Made Shot,Jump Shot,1,3,307
0022300476,449,PT03M11.00S,3,1610612758,SAC,1628370,Monk,M. Monk,2,11,1,Made,1,84,81,165,h,Monk 1' Driving Layup (17 PTS) (Mitchell 3 AST),Made Shot,Driving Layup Shot,1,2,308
0022300476,451,PT02M50.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,67,96,12,Missed,1,,,0,v,MISS Banchero 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,309
0022300476,452,PT02M49.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,310
0022300476,453,PT02M49.00S,3,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles S.FOUL (P3.T4) (M.Smith),Foul,Shooting,1,0,311
0022300476,455,PT02M49.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,84,82,166,v,Houstan Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,312
0022300476,456,PT02M49.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Fox FOR Sabonis,Substitution,,0,0,313
0022300476,457,PT02M49.00S,3,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: McGee FOR Mitchell,Substitution,,0,0,314
0022300476,460,PT02M49.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,84,83,167,v,Houstan Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,315
0022300476,461,PT02M35.00S,3,1610612758,SAC,1628989,Huerter,K. Huerter,158,226,28,Missed,1,,,0,h,MISS Huerter 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,316
0022300476,462,PT02M31.00S,3,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,317
0022300476,463,PT02M31.00S,3,1610612758,SAC,1626168,Lyles,T. Lyles,6,12,1,Made,1,86,83,169,h,Lyles 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,318
0022300476,464,PT02M22.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,11,22,2,Missed,1,,,0,v,MISS Banchero 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,319
0022300476,464,PT02M22.00S,3,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk BLOCK (1 BLK),,,1,2,320
0022300476,466,PT02M19.00S,3,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,321
0022300476,467,PT02M16.00S,3,1610612758,SAC,1628989,Huerter,K. Huerter,18,254,25,Missed,1,,,0,h,MISS Huerter 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,322
0022300476,468,PT02M13.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,323
0022300476,469,PT01M54.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,140,214,26,Missed,1,,,0,v,MISS Banchero 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,324
0022300476,470,PT01M51.00S,3,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,325
0022300476,471,PT01M42.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. P.FOUL (P4.T4) (C.Aubry),Foul,Personal,1,0,326
0022300476,473,PT01M42.00S,3,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,SUB: Queen FOR Houstan,Substitution,,0,0,327
0022300476,475,PT01M33.00S,3,1610612758,SAC,201580,McGee,J. McGee,-2,10,1,Made,1,88,83,171,h,McGee 1' Cutting Layup Shot (5 PTS) (Monk 6 AST),Made Shot,Cutting Layup Shot,1,2,328
0022300476,477,PT01M33.00S,3,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,Queen S.FOUL (P3.PN) (S.Wright),Foul,Shooting,1,0,329
0022300476,479,PT01M33.00S,3,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,h,MISS McGee Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,330
0022300476,480,PT01M29.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,331
0022300476,481,PT01M15.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,17,260,26,Made,1,88,86,174,v,Carter Jr. 26' 3PT Jump Shot (9 PTS) (Banchero 4 AST),Made Shot,Jump Shot,1,3,332
0022300476,483,PT01M01.00S,3,1610612758,SAC,1628368,Fox,D. Fox,-143,237,28,Missed,1,,,0,h,MISS Fox 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,333
0022300476,484,PT00M59.90S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,334
0022300476,485,PT00M48.00S,3,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,335
0022300476,487,PT00M48.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,88,87,175,v,Banchero Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,336
0022300476,488,PT00M48.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Carter Jr.,Substitution,,0,0,337
0022300476,490,PT00M48.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,88,88,176,v,Banchero Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,338
0022300476,491,PT00M36.30S,3,1610612758,SAC,1628370,Monk,M. Monk,121,237,27,Made,1,91,88,179,h,Monk 27' 3PT Step Back Jump Shot (20 PTS),Made Shot,Step Back Jump shot,1,3,339
0022300476,492,PT00M33.30S,3,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee P.FOUL (P2.PN) (M.Smith),Foul,Personal,1,0,340
0022300476,494,PT00M33.30S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,341
0022300476,495,PT00M33.30S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,342
0022300476,496,PT00M33.30S,3,1610612758,SAC,201580,McGee,J. McGee,0,0,0,,0,,,0,h,SUB: Murray FOR McGee,Substitution,,0,0,343
0022300476,498,PT00M33.30S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,91,89,180,v,Banchero Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,344
0022300476,499,PT00M09.70S,3,1610612758,SAC,1628368,Fox,D. Fox,58,133,15,Missed,1,,,0,h,MISS Fox 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,345
0022300476,501,PT00M09.30S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,346
0022300476,502,PT00M09.30S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Turnover: Shot Clock (T#14),Turnover,Shot Clock Turnover,1,0,347
0022300476,503,PT00M00.20S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-31,31,4,Missed,1,,,0,v,MISS Banchero 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,348
0022300476,504,PT00M00.10S,3,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,349
0022300476,505,PT00M00.00S,3,0,,0,,,0,0,0,,0,91,89,180,,End of 3rd Period (11:51 PM EST),period,end,1,0,350
0022300476,508,PT12M00.00S,4,0,,0,,,0,0,0,,0,91,89,180,,Start of 4th Period (11:54 PM EST),period,start,0,0,351
0022300476,510,PT11M36.00S,4,1610612758,SAC,1628368,Fox,D. Fox,77,219,23,Missed,1,,,0,h,MISS Fox 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,352
0022300476,511,PT11M34.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,353
0022300476,512,PT11M27.00S,4,1610612758,SAC,1628370,Monk,M. Monk,-142,228,27,Missed,1,,,0,h,MISS Monk 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,354
0022300476,513,PT11M26.00S,4,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,355
0022300476,515,PT11M24.00S,4,1610612753,ORL,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,v,Schofield L.B.FOUL (P1.T1) (M.Smith),Foul,Loose Ball,1,0,356
0022300476,517,PT11M17.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,-2,21,2,Made,1,93,89,182,h,Lyles 2' Driving Layup (7 PTS) (Fox 4 AST),Made Shot,Driving Layup Shot,1,2,357
0022300476,518,PT10M52.00S,4,1610612753,ORL,1641710,Black,A. Black,-2,9,1,Missed,1,,,0,v,MISS Black 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,358
0022300476,519,PT10M47.00S,4,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,359
0022300476,520,PT10M46.00S,4,1610612758,SAC,1628989,Huerter,K. Huerter,6,23,2,Missed,1,,,0,h,MISS Huerter 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,360
0022300476,520,PT10M46.00S,4,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,Queen BLOCK (1 BLK),,,1,2,361
0022300476,522,PT10M46.00S,4,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,Queen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,362
0022300476,523,PT10M39.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,-224,-4,0,Missed,1,,,0,v,MISS M. Wagner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,363
0022300476,524,PT10M35.00S,4,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,364
0022300476,525,PT10M25.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,-143,230,27,Made,1,96,89,185,h,Lyles 27' 3PT Jump Shot (10 PTS) (Monk 7 AST),Made Shot,Jump Shot,1,3,365
0022300476,527,PT10M02.00S,4,1610612753,ORL,1629643,Okeke,C. Okeke,232,40,24,Made,1,96,92,188,v,Okeke 24' 3PT Jump Shot (3 PTS) (Queen 5 AST),Made Shot,Jump Shot,1,3,366
0022300476,529,PT09M55.00S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Out of Bounds Lost Ball Turnover (P3.T15),Turnover,Out of Bounds Lost Ball Turnover,1,0,367
0022300476,530,PT09M45.00S,4,1610612753,ORL,1630243,Queen,T. Queen,53,252,26,Missed,1,,,0,v,MISS Queen 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,368
0022300476,531,PT09M41.00S,4,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,369
0022300476,532,PT09M36.00S,4,1610612753,ORL,1641710,Black,A. Black,-137,11,14,Missed,1,,,0,v,MISS Black 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,370
0022300476,533,PT09M32.00S,4,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,371
0022300476,534,PT09M12.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,-234,50,24,Missed,1,,,0,h,MISS Lyles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,372
0022300476,535,PT09M09.00S,4,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,373
0022300476,536,PT08M56.00S,4,1610612753,ORL,1629643,Okeke,C. Okeke,-150,234,28,Made,1,96,95,191,v,Okeke 28' 3PT Jump Shot (6 PTS) (M. Wagner 1 AST),Made Shot,Jump Shot,1,3,374
0022300476,538,PT08M41.00S,4,1610612758,SAC,1628370,Monk,M. Monk,-159,247,29,Missed,1,,,0,h,MISS Monk 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,375
0022300476,539,PT08M39.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,376
0022300476,541,PT08M33.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: Sabonis FOR Monk,Substitution,,0,0,377
0022300476,542,PT08M33.00S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Mitchell FOR Fox,Substitution,,0,0,378
0022300476,546,PT08M24.00S,4,1610612753,ORL,1629643,Okeke,C. Okeke,-225,14,0,Made,1,96,98,194,v,Okeke 3PT Jump Shot (9 PTS) (Black 4 AST),Made Shot,Jump Shot,1,3,379
0022300476,548,PT08M06.00S,4,1610612758,SAC,1628989,Huerter,K. Huerter,-147,218,26,Missed,1,,,0,h,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,380
0022300476,549,PT08M06.00S,4,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,381
0022300476,550,PT07M49.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,-143,33,15,Missed,1,,,0,h,MISS Lyles 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,382
0022300476,551,PT07M49.00S,4,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,383
0022300476,552,PT07M49.00S,4,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Turnover: Shot Clock (T#16),Turnover,Shot Clock Turnover,1,0,384
0022300476,554,PT07M28.00S,4,1610612753,ORL,1629021,Wagner,M. Wagner,27,21,3,Missed,1,,,0,v,MISS M. Wagner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,385
0022300476,554,PT07M28.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles BLOCK (1 BLK),,,1,2,386
0022300476,555,PT07M27.00S,4,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,387
0022300476,556,PT07M20.00S,4,1610612753,ORL,1629643,Okeke,C. Okeke,211,1,21,Made,1,96,100,196,v,Okeke 21' Jump Shot (11 PTS) (Schofield 1 AST),Made Shot,Jump Shot,1,2,388
0022300476,585,PT07M04.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Out of Bounds Lost Ball Turnover (P5.T17),Turnover,Out of Bounds Lost Ball Turnover,1,0,389
0022300476,593,PT07M04.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,390
0022300476,561,PT07M04.00S,4,0,,560,,,0,0,0,,0,96,100,196,,Instant Replay4th Period (12:02 AM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,391
0022300476,562,PT07M04.00S,4,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Monk FOR Huerter,Substitution,,0,0,392
0022300476,563,PT07M04.00S,4,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,SUB: Barnes FOR Lyles,Substitution,,0,0,393
0022300476,566,PT06M54.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk S.FOUL (P4.T1) (C.Aubry),Foul,Shooting,1,0,394
0022300476,568,PT06M54.00S,4,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,96,101,197,v,Queen Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,395
0022300476,569,PT06M54.00S,4,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,MISS Queen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,396
0022300476,570,PT06M50.00S,4,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,397
0022300476,571,PT06M43.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Lost Ball Turnover (P6.T18),Turnover,Lost Ball,1,0,398
0022300476,571,PT06M43.00S,4,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,Queen STEAL (2 STL),,,1,0,399
0022300476,573,PT06M39.00S,4,1610612753,ORL,1630243,Queen,T. Queen,-5,10,1,Made,1,96,103,199,v,Queen 1' Running Dunk (5 PTS) (M. Wagner 2 AST),Made Shot,Running Dunk Shot,1,2,400
0022300476,575,PT06M31.00S,4,1610612758,SAC,1628370,Monk,M. Monk,-12,46,5,Made,1,98,103,201,h,Monk 5' Driving Floating Jump Shot (22 PTS),Made Shot,Driving Floating Jump Shot,1,2,401
0022300476,576,PT06M31.00S,4,1610612753,ORL,1630243,Queen,T. Queen,0,0,0,,0,,,0,v,Queen S.FOUL (P4.T2) (M.Smith),Foul,Shooting,1,0,402
0022300476,578,PT06M31.00S,4,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Fox FOR Mitchell,Substitution,,0,0,403
0022300476,580,PT06M31.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,99,103,202,h,Monk Free Throw 1 of 1 (23 PTS),Free Throw,Free Throw 1 of 1,1,0,404
0022300476,581,PT06M18.00S,4,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black Bad Pass Turnover (P1.T16),Turnover,Bad Pass,1,0,405
0022300476,581,PT06M18.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk STEAL (1 STL),,,1,0,406
0022300476,583,PT06M17.00S,4,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black FLAGRANT.FOUL.TYPE1 (P1.T3) (S.Wright),Foul,Flagrant Type 1,1,0,407
0022300476,586,PT06M17.00S,4,0,,583,,,0,0,0,,0,99,103,202,,Instant Replay4th Period (12:06 AM EST),Instant Replay,Overturn Ruling,0,0,408
0022300476,588,PT06M17.00S,4,1610612753,ORL,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,v,SUB: Suggs FOR Schofield,Substitution,,0,0,409
0022300476,611,PT06M17.00S,4,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: Banchero FOR Black,Substitution,,0,0,410
0022300476,591,PT06M17.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,100,103,203,h,Monk Free Throw Flagrant 1 of 2 (24 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,411
0022300476,592,PT06M17.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,MISS Monk Free Throw Flagrant 2 of 2,Free Throw,Free Throw Flagrant 2 of 2,1,0,412
0022300476,594,PT06M17.00S,4,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,413
0022300476,595,PT06M17.00S,4,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,414
0022300476,599,PT06M11.00S,4,1610612758,SAC,1628368,Fox,D. Fox,-76,143,16,Made,1,102,103,205,h,Fox 16' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,415
0022300476,600,PT05M50.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Traveling Turnover (P7.T17),Turnover,Traveling,1,0,416
0022300476,601,PT05M42.00S,4,1610612758,SAC,1628368,Fox,D. Fox,0,18,2,Missed,1,,,0,h,MISS Fox 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,417
0022300476,602,PT05M39.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:4 Def:12),Rebound,Unknown,1,0,418
0022300476,603,PT05M39.00S,4,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Missed,1,,,0,h,MISS Sabonis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,419
0022300476,604,PT05M38.00S,4,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,420
