gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022400500,380,PT07M04.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,34,113,12,Made,1,65,57,122,h,DiVincenzo 12' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,279
0022400500,381,PT06M52.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Violation:Kicked Ball (D.Richardson),Violation,Kicked Ball,0,0,280
0022400500,382,PT06M45.00S,3,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,281
0022400500,382,PT06M45.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (2 STL),,,1,0,282
0022400500,384,PT06M40.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,16,6,2,Made,1,67,57,124,h,Edwards 2' Running Reverse Layup (19 PTS) (McDaniels 2 AST),Made Shot,Running Reverse Layup Shot,1,2,283
0022400500,386,PT06M24.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle S.FOUL (P2.T1) (S.Corbin),Foul,Shooting,1,0,284
0022400500,388,PT06M24.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,285
0022400500,389,PT06M24.00S,3,0,,386,Perry,E. Perry,0,0,0,,0,67,57,124,,Instant Replay3rd Period (9:33 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,286
0022400500,390,PT06M24.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,67,58,125,v,Harden Free Throw 1 of 3 (10 PTS),Free Throw,Free Throw 1 of 3,1,0,287
0022400500,391,PT06M24.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,67,59,126,v,Harden Free Throw 2 of 3 (11 PTS),Free Throw,Free Throw 2 of 3,1,0,288
0022400500,392,PT06M24.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,67,60,127,v,Harden Free Throw 3 of 3 (12 PTS),Free Throw,Free Throw 3 of 3,1,0,289
0022400500,393,PT06M13.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-29,247,25,Made,1,70,60,130,h,Edwards 25' 3PT Pullup Jump Shot (22 PTS) (Gobert 1 AST),Made Shot,Pullup Jump shot,1,3,290
0022400500,395,PT05M48.00S,3,1610612746,LAC,201935,Harden,J. Harden,-89,246,26,Made,1,70,63,133,v,Harden 26' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,291
0022400500,396,PT05M36.00S,3,1610612750,MIN,203944,Randle,J. Randle,-94,226,24,Missed,1,,,0,h,MISS Randle 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,292
0022400500,397,PT05M33.00S,3,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,293
0022400500,398,PT05M26.00S,3,1610612746,LAC,201935,Harden,J. Harden,109,232,26,Made,1,70,66,136,v,Harden 26' 3PT Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,3,294
0022400500,399,PT05M06.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-168,229,28,Missed,1,,,0,h,MISS DiVincenzo 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,295
0022400500,400,PT05M04.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,296
0022400500,401,PT04M56.00S,3,1610612746,LAC,201935,Harden,J. Harden,97,233,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,297
0022400500,402,PT04M55.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,298
0022400500,403,PT04M53.00S,3,1610612746,LAC,201935,Harden,J. Harden,195,148,24,Missed,1,,,0,v,MISS Harden 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,299
0022400500,404,PT04M49.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,300
0022400500,405,PT04M46.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey P.FOUL (P3.T3) (S.Corbin),Foul,Personal,1,0,301
0022400500,407,PT04M46.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Reid FOR DiVincenzo,Substitution,,0,0,302
0022400500,408,PT04M46.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Conley FOR Randle,Substitution,,0,0,303
0022400500,409,PT04M46.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Jones Jr. FOR Dunn,Substitution,,0,0,304
0022400500,413,PT04M36.00S,3,1610612750,MIN,1629675,Reid,N. Reid,26,248,25,Missed,1,,,0,h,MISS Reid 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,305
0022400500,414,PT04M32.00S,3,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,306
0022400500,415,PT04M17.00S,3,1610612746,LAC,1626181,Powell,N. Powell,-64,48,8,Made,1,70,68,138,v,Powell 8' Driving Floating Bank Jump Shot (15 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,307
0022400500,417,PT04M06.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-227,36,0,Missed,1,,,0,h,MISS Edwards 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,308
0022400500,418,PT04M04.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:5 Def:7),Rebound,Unknown,1,0,309
0022400500,419,PT04M02.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,-17,3,2,Missed,1,,,0,h,MISS Gobert 2' Dunk,Missed Shot,Dunk Shot,1,2,310
0022400500,420,PT03M59.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,311
0022400500,421,PT03M54.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,51,48,7,Missed,1,,,0,h,MISS Edwards 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,312
0022400500,421,PT03M54.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden BLOCK (1 BLK),,,1,2,313
0022400500,423,PT03M54.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,314
0022400500,425,PT03M54.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR McDaniels,Substitution,,0,0,315
0022400500,427,PT03M54.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Batum FOR Zubac,Substitution,,0,0,316
0022400500,429,PT03M54.00S,3,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Mann FOR Powell,Substitution,,0,0,317
0022400500,431,PT03M50.00S,3,1610612750,MIN,1629675,Reid,N. Reid,13,9,2,Made,1,72,68,140,h,Reid 2' Driving Layup (11 PTS) (Edwards 7 AST),Made Shot,Driving Layup Shot,1,2,318
0022400500,433,PT03M20.00S,3,1610612746,LAC,201935,Harden,J. Harden,-62,74,10,Missed,1,,,0,v,MISS Harden 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,319
0022400500,434,PT03M17.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,320
0022400500,435,PT03M09.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,8,1,Made,1,74,68,142,h,Reid 1' Cutting Layup Shot (13 PTS) (Alexander-Walker 2 AST),Made Shot,Cutting Layup Shot,1,2,321
0022400500,437,PT03M00.00S,3,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum OFF.Foul (P2) (J.Goble),Foul,Offensive,1,0,322
0022400500,439,PT03M00.00S,3,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum Offensive Foul Turnover (P1.T11),Turnover,Offensive Foul Turnover,1,0,323
0022400500,440,PT02M42.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-154,192,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,324
0022400500,441,PT02M40.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:6 Def:7),Rebound,Unknown,1,0,325
0022400500,442,PT02M39.00S,3,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum S.FOUL (P3.T4) (D.Richardson),Foul,Shooting,1,0,326
0022400500,444,PT02M39.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,75,68,143,h,Gobert Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,327
0022400500,445,PT02M39.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,328
0022400500,446,PT02M38.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,329
0022400500,447,PT02M32.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,330
0022400500,449,PT02M16.00S,3,1610612746,LAC,201587,Batum,N. Batum,230,18,0,Missed,1,,,0,v,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,331
0022400500,450,PT02M13.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,332
0022400500,451,PT02M01.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-29,9,3,Made,1,77,68,145,h,Edwards 3' Driving Reverse Layup (24 PTS),Made Shot,Driving Reverse Layup Shot,1,2,333
0022400500,452,PT01M42.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,88,233,25,Made,1,77,71,148,v,Coffey 25' 3PT Jump Shot (7 PTS) (Mann 1 AST),Made Shot,Jump Shot,1,3,334
0022400500,454,PT01M18.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,-203,6,20,Missed,1,,,0,h,MISS Edwards 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,335
0022400500,455,PT01M17.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,336
0022400500,456,PT01M17.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,337
0022400500,457,PT01M09.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,-82,151,17,Missed,1,,,0,v,MISS Coffey 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,338
0022400500,458,PT01M05.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,339
0022400500,459,PT00M56.60S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,340
0022400500,459,PT00M56.60S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. STEAL (1 STL),,,1,0,341
0022400500,461,PT00M52.40S,3,1610612746,LAC,201935,Harden,J. Harden,-22,17,3,Made,1,77,73,150,v,Harden 3' Running Layup (20 PTS) (Coffey 1 AST),Made Shot,Running Layup Shot,1,2,342
0022400500,462,PT00M52.40S,3,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P1.T3) (D.Richardson),Foul,Shooting,1,0,343
0022400500,465,PT00M52.40S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Randle FOR Gobert,Substitution,,0,0,344
0022400500,467,PT00M52.40S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,MISS Harden Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,345
0022400500,468,PT00M51.20S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,346
0022400500,470,PT00M34.20S,3,1610612750,MIN,203944,Randle,J. Randle,-36,42,6,Missed,1,,,0,h,MISS Randle 6' Layup,Missed Shot,Layup Shot,1,2,347
0022400500,470,PT00M34.20S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden BLOCK (2 BLK),,,1,2,348
0022400500,472,PT00M31.40S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,349
0022400500,473,PT00M26.80S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden OFF.Foul (P3) (D.Richardson),Foul,Offensive,1,0,350
0022400500,475,PT00M26.80S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Offensive Foul Turnover (P4.T12),Turnover,Offensive Foul Turnover,1,0,351
0022400500,476,PT00M26.80S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Harden,Substitution,,0,0,352
0022400500,478,PT00M07.80S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle OFF.Foul (P3) (J.Goble),Foul,Offensive,1,0,353
0022400500,480,PT00M07.80S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Offensive Foul Turnover (P2.T10),Turnover,Offensive Foul Turnover,1,0,354
0022400500,481,PT00M00.30S,3,1610612746,LAC,201587,Batum,N. Batum,181,163,24,Made,1,77,76,153,v,Batum 24' 3PT Jump Shot (3 PTS) (Porter Jr. 6 AST),Made Shot,Jump Shot,1,3,355
0022400500,483,PT00M00.00S,3,0,,481,,,0,0,0,,0,77,76,153,,Instant Replay3rd Period (9:48 PM EST),Instant Replay,Support Ruling,0,0,356
0022400500,484,PT00M00.00S,3,0,,0,,,0,0,0,,0,77,76,153,,End of 3rd Period (9:49 PM EST),period,end,1,0,357
0022400500,489,PT12M00.00S,4,0,,0,,,0,0,0,,0,77,76,153,,Start of 4th Period (9:51 PM EST),period,start,0,0,358
0022400500,491,PT11M49.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo P.FOUL (P2.T1) (J.Goble),Foul,Personal,1,0,359
0022400500,493,PT11M41.00S,4,1610612746,LAC,1626181,Powell,N. Powell,4,252,25,Missed,1,,,0,v,MISS Powell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,360
0022400500,494,PT11M39.00S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,361
0022400500,496,PT11M26.00S,4,1610612746,LAC,1626181,Powell,N. Powell,-7,43,4,Missed,1,,,0,v,MISS Powell 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,362
0022400500,497,PT11M22.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,363
0022400500,498,PT11M19.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Lost Ball Turnover (P2.T11),Turnover,Lost Ball,1,0,364
0022400500,498,PT11M19.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,365
0022400500,500,PT11M15.00S,4,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,23,17,3,Missed,1,,,0,v,MISS Jones Jr. 3' Running Layup,Missed Shot,Running Layup Shot,1,2,366
0022400500,502,PT11M12.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,367
0022400500,503,PT11M12.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,-11,21,2,Missed,1,,,0,v,MISS Coffey 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,368
0022400500,503,PT11M12.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid BLOCK (2 BLK),,,1,2,369
0022400500,505,PT11M10.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,370
0022400500,506,PT11M10.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid S.FOUL (P2.T2) (S.Corbin),Foul,Shooting,1,0,371
0022400500,508,PT11M10.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,77,77,154,v,Coffey Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,372
0022400500,509,PT11M10.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,77,78,155,v,Coffey Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,373
0022400500,510,PT10M53.00S,4,1610612750,MIN,203944,Randle,J. Randle,-29,16,3,Made,1,79,78,157,h,Randle 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,374
0022400500,511,PT10M39.00S,4,1610612746,LAC,1626181,Powell,N. Powell,29,20,4,Missed,1,,,0,v,MISS Powell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,375
0022400500,513,PT10M39.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,376
0022400500,514,PT10M39.00S,4,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle P.FOUL (P4.T3) (D.Richardson),Foul,Personal,1,0,377
0022400500,516,PT10M31.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,43,152,16,Missed,1,,,0,v,MISS Coffey 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,378
0022400500,517,PT10M28.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,379
0022400500,518,PT10M11.00S,4,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,0,380
0022400500,518,PT10M11.00S,4,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum STEAL (1 STL),,,1,0,381
0022400500,520,PT10M06.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,25,251,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,382
0022400500,520,PT10M06.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker BLOCK (1 BLK),,,1,3,383
0022400500,522,PT10M02.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,384
0022400500,523,PT09M56.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,143,256,29,Made,1,82,78,160,h,DiVincenzo 29' 3PT Step Back Jump Shot (13 PTS) (Reid 3 AST),Made Shot,Step Back Jump shot,1,3,385
0022400500,525,PT09M37.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,-47,181,19,Missed,1,,,0,v,MISS Porter Jr. 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,386
0022400500,526,PT09M34.00S,4,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,387
0022400500,527,PT09M23.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,138,236,27,Missed,1,,,0,h,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,388
0022400500,528,PT09M18.00S,4,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,389
0022400500,529,PT09M05.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,167,183,25,Missed,1,,,0,v,MISS Coffey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,390
0022400500,530,PT09M02.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,391
0022400500,531,PT08M52.00S,4,1610612750,MIN,1629675,Reid,N. Reid,-49,34,6,Missed,1,,,0,h,MISS Reid 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,392
0022400500,532,PT08M51.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,393
0022400500,560,PT08M51.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,26,15,3,Missed,1,,,0,h,MISS Alexander-Walker 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,394
0022400500,561,PT08M50.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,395
0022400500,533,PT08M49.00S,4,1610612750,MIN,1629675,Reid,N. Reid,16,27,3,Made,1,84,78,162,h,Reid 3' Putback Layup (15 PTS),Made Shot,Putback Layup Shot,1,2,396
0022400500,534,PT08M49.00S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,397
0022400500,535,PT08M49.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: McDaniels FOR Alexander-Walker,Substitution,,0,0,398
0022400500,536,PT08M49.00S,4,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Gobert FOR Randle,Substitution,,0,0,399
0022400500,537,PT08M49.00S,4,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,SUB: Zubac FOR Coffey,Substitution,,0,0,400
0022400500,541,PT08M36.00S,4,1610612746,LAC,1626181,Powell,N. Powell,-12,64,7,Missed,1,,,0,v,MISS Powell 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,401
0022400500,542,PT08M34.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,402
0022400500,543,PT08M34.00S,4,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,Missed,1,,,0,v,MISS Powell Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,403
0022400500,544,PT08M32.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:6 Def:8),Rebound,Unknown,1,0,404
0022400500,545,PT08M22.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Clippers T.Foul (Def. 3 Sec Zubac ) (D.Richardson),Foul,Defense 3 Second,1,0,405
0022400500,546,PT08M22.00S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,85,78,163,h,Conley Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,406
0022400500,547,PT08M22.00S,4,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Harden FOR Batum,Substitution,,0,0,407
0022400500,549,PT08M12.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-58,67,9,Made,1,87,78,165,h,DiVincenzo 9' Driving Floating Jump Shot (15 PTS) (Conley 3 AST),Made Shot,Driving Floating Jump Shot,1,2,408
0022400500,550,PT07M53.00S,4,1610612746,LAC,1626181,Powell,N. Powell,-94,64,11,Made,1,87,80,167,v,Powell 11' Driving Floating Bank Jump Shot (17 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,409
0022400500,551,PT07M41.00S,4,1610612750,MIN,201144,Conley,M. Conley,-33,11,3,Made,1,89,80,169,h,Conley 3' Driving Layup (11 PTS) (Gobert 2 AST),Made Shot,Driving Layup Shot,1,2,410
0022400500,553,PT07M23.00S,4,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,230,11,0,Made,1,89,83,172,v,Porter Jr. 3PT Jump Shot (3 PTS) (Jones Jr. 1 AST),Made Shot,Jump Shot,1,3,411
0022400500,555,PT07M01.00S,4,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-25,43,5,Missed,1,,,0,h,MISS DiVincenzo 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,412
0022400500,555,PT07M01.00S,4,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (4 BLK),,,1,2,413
0022400500,557,PT07M00.00S,4,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,414
0022400500,558,PT06M57.00S,4,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-28,33,4,Made,1,89,85,174,v,Jones Jr. 4' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,415
0022400500,559,PT06M55.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,416
0022400500,562,PT06M55.00S,4,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Edwards FOR Conley,Substitution,,0,0,417
0022400500,564,PT06M38.00S,4,1610612750,MIN,1629675,Reid,N. Reid,15,40,4,Made,1,91,85,176,h,Reid 4' Driving Hook Shot (17 PTS),Made Shot,Driving Hook Shot,1,2,418
